pid,fid,seat_num
15667,763,226
2536,763,178
15708,763,255
8744,763,74
10061,763,267
4038,763,312
13276,763,243
10209,763,122
17110,763,9
6783,763,224
2721,763,120
10789,763,43
18643,763,188
2940,763,361
5712,763,253
2158,763,279
47,763,126
5841,763,365
14649,763,193
11865,763,177
19647,763,217
3076,763,31
11199,763,102
16511,763,33
9971,763,20
19110,763,88
11449,763,275
13128,763,146
19601,763,172
10984,763,327
1020,763,66
2860,763,81
8583,763,270
12873,763,182
10503,763,152
1863,763,160
5071,763,313
10909,763,138
13235,763,218
10130,763,77
7107,763,206
15129,763,300
18191,763,132
9710,763,44
976,763,34
15848,763,100
8501,763,330
18770,763,110
506,763,202
17102,763,99
16398,763,223
18063,763,240
2533,763,163
3593,763,106
18143,763,199
12619,763,260
6806,763,277
7192,763,197
10896,763,336
10280,763,222
1683,763,259
6154,763,173
10143,763,189
18101,763,61
18977,763,363
16535,763,78
5294,763,237
3894,763,332
17968,763,235
4429,763,205
18502,763,225
113,763,117
10961,763,269
17033,763,45
4590,763,335
3815,763,82
1484,763,162
16309,763,90
8216,763,364
15998,763,158
3305,763,227
4762,763,355
18748,763,342
11900,763,105
17103,763,304
7133,763,341
14918,763,207
3351,763,230
6202,763,246
17260,763,356
9159,763,140
17008,763,349
16061,763,283
10999,763,244
10536,763,30
13348,763,276
8994,763,239
15808,763,171
350,763,236
6385,763,109
1615,763,252
4391,763,306
6007,763,185
2290,763,319
5474,763,337
3377,763,307
4220,763,208
18756,763,67
3931,763,331
3879,763,314
15544,763,216
1102,763,72
565,763,329
16304,763,366
18490,763,29
4360,763,338
12940,763,21
11047,763,11
12088,763,143
13857,763,95
11954,763,210
18739,763,164
10388,763,262
15020,763,220
2171,763,150
18607,763,53
13804,763,323
1444,763,325
10020,763,136
11267,763,80
8150,763,28
813,763,358
17399,763,130
12193,763,6
18776,763,305
4758,763,22
6730,763,7
11798,763,97
19116,763,46
17760,763,25
15910,763,234
4724,763,233
1271,763,180
5121,763,115
16354,763,274
8864,763,318
4795,763,198
6771,763,108
19510,763,232
6655,763,297
4840,763,68
4438,763,176
9736,763,144
17986,763,41
2830,763,334
4923,763,245
8014,763,17
4467,763,14
2295,763,213
12344,763,196
19525,763,190
9146,763,294
16222,763,165
10981,763,79
13885,763,287
10599,763,65
786,763,151
17589,763,219
16452,763,89
11094,763,148
18006,763,265
8992,763,56
3487,763,315
885,763,302
13330,763,292
1170,763,139
14702,763,346
8471,763,39
4547,763,32
14784,763,94
10134,763,343
13949,763,241
5969,763,321
2401,763,191
6821,763,268
12340,763,69
13565,763,51
12022,763,133
2647,763,83
1783,763,258
9946,763,125
11880,763,5
17195,763,278
17222,763,309
16646,763,75
14841,763,280
5259,763,70
9655,763,19
768,763,38
4885,763,154
8500,763,64
3079,763,192
13855,763,35
8714,763,215
9653,763,40
14124,763,57
6088,763,317
3160,763,121
7809,763,145
8110,763,92
14699,763,200
5269,763,93
19310,763,195
466,763,344
5967,763,119
9916,763,339
3650,763,257
17897,763,291
15455,763,324
14786,763,62
3733,763,273
2520,763,137
12411,763,352
2599,763,155
6124,763,175
2556,763,18
14029,763,47
405,763,131
3467,763,103
17710,763,23
2258,763,295
14911,763,170
517,763,328
12610,763,48
10253,763,127
12483,763,147
2541,763,3
4447,763,303
19314,763,10
8768,763,288
5230,763,123
5009,763,157
18939,763,58
13816,763,350
11402,763,238
13932,763,299
18271,763,248
8958,763,272
7767,763,348
3053,763,204
6083,763,256
15074,763,211
18126,763,142
5218,763,91
1997,763,362
2554,763,135
3111,763,37
7385,763,184
2558,763,96
13315,763,351
2780,763,134
15068,763,87
2821,763,249
1109,763,111
6089,763,194
1947,764,199
12981,764,310
2463,764,275
11572,764,194
18503,764,150
12513,764,297
15002,764,80
12529,764,58
7854,764,251
3838,764,57
19028,764,142
941,764,215
17072,764,68
2727,764,116
15038,764,272
11347,764,153
16182,764,11
17473,764,238
16000,764,115
9286,764,87
8127,764,6
4149,764,240
4960,764,8
19785,764,43
2344,764,137
10874,764,256
16063,764,235
4737,764,173
6069,764,29
10609,764,254
18656,764,301
6075,764,290
17469,764,63
4794,764,164
17579,764,161
13983,764,151
1535,764,138
17411,764,269
10503,764,291
6308,764,253
7596,764,205
17772,764,213
15259,764,218
4247,764,15
571,764,325
17057,764,111
4032,764,273
15991,764,243
4563,764,32
15791,764,209
208,764,114
7915,764,143
10012,764,64
10881,764,149
11036,764,284
19860,764,174
13913,764,193
13655,764,118
6650,764,92
18971,764,224
15731,764,117
19414,764,37
8972,764,262
253,764,227
15541,764,95
12993,764,75
9666,764,179
6503,764,98
11832,764,91
10018,764,22
17765,764,204
2290,764,39
9336,764,90
13124,764,267
17833,764,212
5046,764,40
6934,764,261
4439,764,314
15642,764,216
7360,764,292
14800,764,83
12257,764,3
1921,764,71
14853,764,69
1868,764,46
5318,764,242
11743,764,35
15644,764,202
12136,764,231
5802,764,66
13069,764,159
4106,764,85
10120,764,108
18267,764,101
17692,764,180
10438,764,248
7940,764,55
1091,764,96
1913,764,176
4844,764,12
559,764,287
9347,764,1
19360,764,130
12195,764,166
19619,764,182
8405,764,309
6630,764,245
18819,764,318
9729,764,126
18407,764,94
273,764,198
5850,764,237
18043,764,160
8483,764,103
17006,764,264
15163,764,28
15962,764,258
12224,764,289
2165,764,263
8305,764,56
2704,764,82
8530,764,145
10909,764,53
19845,764,74
11731,764,50
7926,764,203
4270,764,320
18128,764,181
11564,764,296
9014,764,123
12799,764,206
1317,764,271
3829,764,190
6084,764,139
1778,764,24
2599,764,4
11664,764,232
11767,764,31
6633,764,33
19145,764,239
7090,764,184
1882,764,27
16215,764,295
2103,764,133
12335,764,152
7572,764,278
10472,764,189
14710,764,236
18505,764,65
12105,764,81
11207,764,255
19745,764,280
78,764,220
17727,764,107
18313,764,104
1101,764,141
3655,764,112
19471,764,113
2787,764,128
2375,764,211
10879,764,313
3612,764,109
4857,764,102
4313,764,294
916,764,195
8584,764,244
9217,764,276
7286,764,300
16023,764,281
9660,764,250
17623,764,241
10269,764,319
7827,764,73
13106,764,88
19672,764,316
1944,764,60
5451,764,105
7250,764,155
2321,764,305
6396,764,99
4549,764,311
4107,764,298
9342,764,78
675,764,52
13178,764,119
8228,764,134
727,764,210
6769,764,13
4327,764,44
7628,764,34
7585,764,324
1557,764,170
556,764,158
14362,764,207
16153,764,312
6726,764,59
11593,764,201
11001,764,322
18889,764,192
11333,764,146
8491,764,183
5192,764,293
13145,764,121
3052,764,200
18078,764,7
19765,764,148
3900,764,317
6135,764,169
17975,764,257
7724,764,283
7731,764,19
15673,764,177
299,764,208
18994,764,265
7179,764,315
19811,764,100
2017,764,67
19115,764,221
7516,764,42
8659,764,191
6134,764,122
4419,764,36
6794,764,165
4813,764,106
14206,764,268
7241,764,303
15095,764,132
1160,764,48
1648,764,285
16160,764,274
14001,764,144
10945,764,47
4184,764,25
3608,764,23
6260,764,20
17103,764,323
10365,764,286
11620,764,41
16846,764,2
12491,764,125
16814,764,306
13665,764,175
6798,764,252
7392,764,124
9501,764,110
487,764,228
399,764,266
1690,764,140
10796,764,26
14491,764,77
6327,764,288
19805,764,230
15354,764,30
1618,764,219
19918,765,160
11287,765,150
4850,765,106
12364,765,184
14008,765,170
9661,765,180
15171,765,200
567,765,2
6437,765,159
10099,765,82
6194,765,186
14586,765,138
7372,765,139
6978,765,191
19211,765,68
18238,765,120
6047,765,51
5888,765,176
15333,765,97
2848,765,85
14556,765,14
18768,765,112
3798,765,52
15882,765,177
13747,765,164
11532,765,158
6646,765,37
2134,765,194
9682,765,84
12600,765,93
4118,765,4
358,765,155
4016,765,91
15208,765,44
15423,765,69
11877,765,113
17058,765,148
17852,765,156
18151,765,21
18108,765,36
11592,765,183
18276,765,22
19140,765,153
17044,765,10
13654,765,39
568,765,135
15274,765,18
8062,765,87
526,765,146
15580,765,41
18158,765,185
9579,765,61
889,765,55
1341,765,130
16567,765,33
7700,765,189
5821,765,15
11154,765,59
8966,765,19
6316,765,35
6068,765,9
13720,765,147
4509,765,75
8613,765,143
5831,765,169
19896,765,151
4252,765,105
13462,765,76
1464,765,31
15867,765,72
18725,765,66
2100,765,42
18365,765,12
11644,765,168
2880,765,67
7713,765,58
10307,765,32
8594,765,92
11018,765,17
16487,765,190
8870,765,101
12507,765,49
7934,765,70
6122,765,24
2686,765,13
4807,765,8
4593,765,174
12714,765,100
6448,765,90
13994,765,111
7565,765,88
15919,765,48
16408,765,173
9237,765,179
13525,765,133
15735,765,165
11053,765,193
3569,765,123
7889,765,34
19992,765,29
2280,765,74
19833,765,77
3396,765,64
3602,765,50
14302,765,182
8621,765,114
5185,765,3
4178,765,107
13586,765,162
9251,765,30
5528,765,171
3685,765,54
599,765,16
14218,765,103
13975,765,60
13687,765,154
1135,765,28
13655,765,104
12793,765,109
11157,765,129
323,765,1
6677,765,127
2052,765,128
9199,765,196
13383,765,110
9322,765,166
18687,765,99
16934,765,140
7778,765,157
7417,765,161
14317,765,71
17932,765,137
11573,765,178
18340,765,83
18200,765,96
12329,765,172
7665,765,81
13452,765,152
3913,765,78
18664,765,53
10311,765,115
18596,765,73
15822,765,38
19270,765,187
19673,765,198
9406,765,94
17085,765,95
11399,765,86
14201,765,181
12377,765,188
17182,765,40
18129,765,45
11570,765,144
17403,765,57
16333,765,125
3599,765,163
15041,765,145
18872,765,79
4167,765,167
7097,765,141
15649,765,119
12039,765,6
7605,765,136
13464,765,131
2394,765,89
1213,765,149
5032,765,199
5944,765,102
3332,765,43
9681,765,62
10783,765,192
2892,765,122
18700,766,50
16614,766,69
18746,766,53
12331,766,39
2926,766,48
7789,766,20
12060,766,71
731,766,7
19657,766,25
6394,766,42
18582,766,62
18418,766,35
12742,766,28
16866,766,13
18551,766,2
17061,766,8
14600,766,11
7232,766,68
125,766,36
11317,766,54
2276,766,34
9510,766,33
3521,766,4
12738,766,37
18426,766,30
2903,766,19
5972,766,74
18796,766,31
4100,766,52
1166,766,6
2727,766,49
13877,766,70
352,766,63
7247,766,21
4233,766,5
13362,766,59
5412,766,45
12796,766,32
3361,766,60
17747,766,64
17449,766,46
12450,766,14
5682,766,10
8245,766,26
11968,766,58
2866,766,24
19823,766,57
7545,766,61
18382,766,16
15687,766,44
8416,766,67
12102,766,23
2901,766,22
6165,766,9
15307,766,55
18270,766,29
5381,766,40
10783,766,41
18075,766,51
12177,766,18
598,766,66
3213,766,72
6717,766,65
5311,766,27
7408,766,15
16421,766,3
7395,766,1
7366,766,17
2535,766,38
11351,766,73
19696,766,43
19521,766,12
15757,766,56
11777,766,47
851,767,205
430,767,33
12755,767,103
12951,767,216
6534,767,123
12473,767,221
13434,767,208
11788,767,186
6491,767,22
13710,767,233
10207,767,146
18511,767,61
5803,767,168
15368,767,238
9702,767,144
2295,767,161
5423,767,105
19540,767,120
11899,767,189
9359,767,67
8528,767,118
4540,767,55
9206,767,62
6653,767,265
13158,767,219
16666,767,162
13757,767,89
6627,767,148
17048,767,41
7265,767,4
18561,767,49
16713,767,240
12860,767,276
14654,767,74
10957,767,129
1353,767,54
9375,767,88
17422,767,28
15521,767,258
5959,767,94
4899,767,135
5861,767,68
18910,767,241
1798,767,29
13465,767,176
12173,767,70
210,767,252
16948,767,183
7854,767,91
4701,767,81
5790,767,57
11001,767,207
9449,767,212
2432,767,39
14709,767,181
10749,767,149
18708,767,261
7865,767,187
14917,767,12
4918,767,164
3287,767,182
12889,767,200
8877,767,163
8089,767,130
6446,767,71
19935,767,257
16296,767,218
15667,767,160
17092,767,232
18093,767,98
9260,767,20
14098,767,31
7797,767,113
8460,767,235
10042,767,36
8476,767,124
19948,767,247
4748,767,203
15977,767,277
9078,767,16
1608,767,112
10379,767,170
4733,767,172
11616,767,30
13477,767,180
17676,767,158
3128,767,52
5775,767,192
12355,767,23
1184,767,239
811,767,8
18228,767,65
8193,767,147
7954,767,229
10193,767,248
1585,767,42
9706,767,204
17245,767,119
19136,767,228
1356,767,137
13378,767,40
18429,767,131
13584,767,201
10394,767,127
1878,767,92
10124,767,152
4479,767,177
737,767,157
4835,767,141
16841,767,249
8219,767,47
3983,767,273
12389,767,111
1963,767,110
8896,767,46
13103,767,169
10274,767,83
5532,767,155
12424,767,101
14523,767,185
11895,767,1
29,767,9
2700,767,197
3396,767,95
17416,767,139
9138,767,179
905,767,35
18667,767,272
3278,767,27
9634,767,226
15983,767,237
18070,767,259
8948,767,75
14264,767,115
1074,767,271
10170,767,140
1392,767,198
18880,767,173
9202,767,222
9164,767,250
18158,767,245
6931,767,96
10119,767,51
19470,767,166
14284,767,262
5416,767,100
572,767,188
14993,767,230
12053,767,154
6389,767,63
3741,767,82
14355,767,142
1807,767,202
7064,767,87
6996,767,3
5899,767,43
17181,767,64
8421,767,48
9631,767,79
19516,767,156
10321,767,85
12512,767,190
5669,767,80
11333,767,217
19891,767,223
2996,767,175
2655,767,114
1550,767,69
5028,767,26
3115,767,234
8058,767,195
3311,767,66
13386,767,275
16947,767,125
5322,767,220
17689,767,194
13272,767,76
5134,767,109
15453,767,93
18801,767,77
10707,767,244
19983,767,117
11058,767,224
5217,767,236
16405,767,263
6657,767,178
16512,767,136
18898,767,133
7359,767,128
9123,767,60
17863,767,264
18074,767,17
16962,767,214
19556,767,134
13106,767,14
3753,767,102
3493,767,11
487,767,13
1196,767,56
6056,767,121
16280,767,116
12005,767,269
13676,767,151
3398,767,227
5261,767,171
4893,767,143
1178,767,251
15327,767,122
7956,767,2
5538,767,73
12817,767,72
7714,767,199
4485,767,138
16729,767,266
19513,767,191
11367,767,242
14131,767,58
6422,767,184
14107,767,107
4921,767,159
18669,767,126
16484,767,150
7575,767,225
12314,767,108
14255,767,5
12135,767,132
8481,767,59
18405,767,86
802,767,153
14047,767,7
14417,767,44
15359,767,274
3063,767,253
19880,767,19
3799,767,174
531,767,106
11675,767,145
13824,767,45
18594,767,231
16241,767,34
4870,767,90
9032,767,97
13396,767,211
14728,767,255
14903,767,210
12130,767,256
6305,767,38
5501,767,270
10393,767,165
7198,767,209
16208,767,260
8085,767,18
761,767,215
5516,767,25
5421,767,50
8490,767,246
14730,767,254
17093,767,213
17856,768,143
13603,768,10
9904,768,136
14515,768,19
3324,768,51
8787,768,97
17611,768,158
8284,768,127
5732,768,156
6450,768,151
6014,768,22
19070,768,129
18577,768,58
1224,768,73
7406,768,85
17035,768,170
4648,768,30
11567,768,104
10692,768,119
2864,768,122
3595,768,17
7602,768,25
6185,768,59
8019,768,171
3171,768,162
5451,768,36
18690,768,21
13082,768,101
3597,768,41
13824,768,146
7992,768,126
384,768,81
9543,768,106
1333,768,7
2901,768,144
2315,768,138
16518,768,88
6371,768,139
7956,768,102
2410,768,29
17874,768,159
2303,768,98
9073,768,93
2364,768,67
1010,768,26
4771,768,94
13774,768,14
10765,768,150
10664,768,39
12459,768,113
14051,768,57
11768,768,47
5685,768,74
8648,768,75
9482,768,157
19330,768,148
5495,768,83
9350,768,125
11876,768,62
9069,768,90
17162,768,3
1800,768,35
19074,768,147
19742,768,69
1685,768,37
9517,768,92
5547,768,96
2090,768,160
11785,768,124
5643,768,71
11588,768,64
10986,768,9
1188,768,34
11477,768,46
17427,768,40
18940,768,121
7691,768,167
15255,768,91
12283,768,116
12317,768,16
2939,768,27
12062,768,109
9513,768,120
15230,768,12
19552,768,5
12422,768,76
11505,768,110
4064,768,149
11176,768,117
925,768,141
16849,768,163
12556,768,131
17355,768,6
16889,768,128
4727,768,44
16741,768,2
1732,768,172
19035,768,38
3823,768,80
11706,768,155
379,768,68
10175,768,43
3224,768,114
9731,768,108
4855,768,123
15304,768,89
12086,768,70
8641,768,145
17391,768,77
6119,768,100
19755,768,31
16201,768,154
4943,768,4
16064,768,60
17124,768,137
7817,768,118
19119,768,66
9673,768,111
141,768,24
3002,768,28
484,768,42
12678,768,11
17425,768,135
13015,768,56
10916,768,1
13445,768,82
2800,768,161
11428,768,61
1727,768,153
9611,768,20
19974,768,23
5191,768,107
13568,768,168
13840,768,55
8701,768,166
14263,768,133
15858,768,99
553,768,65
18357,768,79
13630,768,86
4344,768,84
18872,769,57
15186,769,35
16232,769,40
13184,769,2
6561,769,65
9477,769,12
8719,769,26
3154,769,32
11664,769,38
9345,769,14
14370,769,73
15625,769,54
386,769,15
13759,769,72
2769,769,21
6579,769,87
8783,769,39
5274,769,64
8878,769,24
13007,769,86
6688,769,36
10490,769,3
7515,769,37
7408,769,66
5480,769,5
1744,769,44
14376,769,81
8466,769,28
12618,769,31
945,769,83
12233,769,46
3726,769,23
1087,769,75
18551,769,59
11327,769,33
3268,769,17
10984,769,4
12351,769,43
771,769,10
14628,769,67
15884,769,53
17721,769,48
19990,769,41
6146,769,30
7037,769,79
16687,769,22
16528,769,25
9852,769,80
5088,769,49
10053,769,52
5541,769,47
11180,769,69
4662,769,11
11485,769,34
11293,769,45
17802,769,7
16204,769,60
6386,769,16
12734,769,55
864,769,13
11540,769,84
16535,769,76
11721,769,85
6460,769,62
3802,769,70
14182,769,68
17534,769,82
8668,769,8
6668,769,71
8812,769,56
14025,769,9
604,769,6
6791,769,29
3538,769,50
5726,769,63
1750,769,58
3633,769,19
19226,769,1
5916,769,42
12194,769,51
14310,769,20
5684,769,61
8176,769,74
10385,769,27
17490,769,77
15079,769,78
12681,770,79
6671,770,177
16936,770,42
8795,770,163
18901,770,111
4175,770,106
137,770,69
19533,770,96
5343,770,24
12838,770,26
4874,770,72
12278,770,59
996,770,36
3368,770,146
10372,770,54
5062,770,110
947,770,53
2421,770,159
8672,770,22
8558,770,98
11998,770,12
14961,770,64
12818,770,70
12923,770,77
3396,770,156
17789,770,14
14333,770,160
10682,770,87
5637,770,178
3958,770,132
17085,770,60
17568,770,164
6352,770,35
9095,770,180
14058,770,50
14744,770,105
110,770,185
5266,770,37
19252,770,89
12410,770,181
16227,770,115
4266,770,84
12738,770,25
5602,770,44
10162,770,179
15169,770,9
5218,770,133
3956,770,90
2559,770,6
4394,770,127
11742,770,152
13641,770,114
7083,770,143
18865,770,71
18640,770,144
11369,770,20
6440,770,62
5773,770,99
17652,770,5
3900,770,95
13490,770,55
19585,770,7
7883,770,135
3654,770,83
11516,770,3
4557,770,131
11612,770,52
17567,770,104
10686,770,86
15681,770,175
11858,770,11
9178,770,167
13845,770,119
10113,770,158
861,770,13
1200,770,43
725,770,29
14874,770,100
14057,770,88
4165,770,129
12320,770,75
10828,770,40
8837,770,120
12070,770,101
9364,770,168
479,770,148
16024,770,102
12515,770,33
13892,770,125
5754,770,57
19678,770,165
14192,770,166
8708,770,123
13202,770,107
13336,770,162
9288,770,171
1686,770,97
18694,770,128
19704,770,173
4607,770,140
13156,770,31
12467,770,116
2802,770,155
6590,770,117
9938,770,80
7988,770,183
17459,770,49
18075,770,18
10900,770,10
14131,770,161
3495,770,112
17650,770,78
763,770,32
17600,770,154
6357,770,118
14941,770,27
7797,770,85
7901,770,51
14883,770,17
3774,770,34
16810,770,93
1356,770,65
18428,770,8
14475,770,41
6454,770,141
8462,770,68
13707,770,103
8768,770,122
13602,770,151
10158,770,30
18110,770,130
2941,770,174
1881,770,136
4715,770,74
14727,770,121
7247,770,169
17581,770,176
3869,770,137
13275,770,45
12776,770,56
7574,771,70
10399,771,155
19497,771,63
11928,771,51
5934,771,167
7066,771,182
9642,771,96
18068,771,199
14727,771,49
14825,771,54
9007,771,85
13076,771,88
13540,771,178
5843,771,110
10568,771,168
1129,771,82
11806,771,66
3139,771,154
11046,771,200
692,771,56
1642,771,109
11834,771,84
19699,771,72
15755,771,181
6616,771,124
15748,771,152
9900,771,11
11348,771,1
7961,771,184
12218,771,14
7135,771,24
10792,771,20
9812,771,117
8936,771,121
10994,771,93
15019,771,78
5120,771,141
12888,771,157
1489,771,195
17584,771,176
16060,771,103
1081,771,94
14084,771,30
8112,771,32
4835,771,123
7249,771,145
4090,771,77
3816,771,140
17234,771,16
6270,771,98
15396,771,159
8646,771,146
2123,771,151
7978,771,46
5075,771,53
8145,771,172
6637,771,161
12460,771,25
11311,771,180
2043,771,42
2380,771,150
1943,771,95
15838,771,38
7290,771,97
6396,771,169
17480,771,45
12352,771,179
9181,771,26
5240,771,91
6586,771,74
155,771,10
18578,771,37
16615,771,60
13093,771,147
5672,771,65
11279,771,193
14337,771,67
16212,771,15
12992,771,138
18309,771,129
677,771,35
11019,771,19
14703,771,29
773,771,73
3283,771,197
7926,771,17
685,771,81
13211,771,31
12004,771,183
18981,771,127
16397,771,194
7001,771,131
10423,771,55
17932,771,47
11520,771,136
734,771,79
13951,771,43
12341,771,189
4896,771,36
13971,771,135
9556,771,28
16773,771,162
6427,771,188
18574,771,23
17791,771,177
18991,771,156
262,771,68
1040,771,3
15490,771,4
4784,771,101
7188,771,92
6196,771,165
4207,771,108
18361,771,9
6195,771,75
8446,771,191
16879,771,61
7253,771,34
18731,771,59
15424,771,90
8344,771,57
8968,771,125
16284,771,126
5935,771,22
15620,771,163
406,771,89
14417,771,52
1233,771,134
3666,771,133
17777,771,148
12304,771,104
9332,771,100
5218,771,87
2093,771,118
7785,771,175
2640,771,122
13523,771,128
5380,771,190
2308,771,166
1438,771,80
11386,771,86
12924,771,158
11634,771,33
12830,771,44
4626,771,160
14645,771,106
1755,771,119
1782,771,27
4966,771,107
634,771,21
11037,771,2
259,771,50
16500,771,116
9701,771,113
8113,771,64
15091,771,174
15089,771,13
2396,771,164
9535,771,198
8734,771,5
1829,771,149
2723,771,12
13502,771,120
11531,771,76
10732,771,99
6706,771,142
11760,771,186
2502,771,111
13094,771,173
1252,771,48
8128,771,143
8933,771,114
37,771,139
19985,771,115
2991,771,62
6770,771,41
10582,771,153
3242,771,6
1710,771,196
10242,771,192
16059,771,8
18811,772,10
1997,772,394
11507,772,268
9115,772,209
8460,772,386
7200,772,273
13238,772,175
10751,772,383
785,772,121
19552,772,119
600,772,323
7597,772,155
10546,772,291
5201,772,350
15082,772,241
14960,772,287
2573,772,41
2826,772,327
6776,772,122
2085,772,326
11908,772,330
19636,772,252
9570,772,212
3762,772,286
16213,772,276
10615,772,385
12016,772,251
2305,772,314
18696,772,138
19077,772,112
8542,772,303
2506,772,390
3859,772,173
10743,772,206
19563,772,297
5730,772,214
12830,772,391
9533,772,91
9074,772,33
6061,772,290
8925,772,23
13115,772,188
14320,772,79
4265,772,316
13839,772,302
6506,772,170
2315,772,142
16385,772,35
5462,772,354
14693,772,8
4434,772,178
10570,772,341
3310,772,376
10979,772,246
3472,772,17
5345,772,264
17675,772,109
2080,772,104
4500,772,163
16438,772,140
4637,772,148
7888,772,71
1828,772,371
9249,772,207
7595,772,223
17397,772,375
8600,772,134
11424,772,393
12590,772,349
11357,772,14
9921,772,388
11145,772,62
11299,772,90
10534,772,150
1702,772,347
15461,772,331
9589,772,131
14473,772,311
5698,772,199
17137,772,11
11649,772,180
2740,772,157
14539,772,353
1121,772,18
1933,772,381
6170,772,92
14505,772,146
9552,772,196
18506,772,261
16595,772,47
4662,772,247
10115,772,123
19166,772,64
17724,772,120
15126,772,13
12899,772,266
19120,772,100
8051,772,234
18695,772,124
17986,772,201
13666,772,77
505,772,249
13053,772,87
7855,772,130
11250,772,156
7822,772,217
7486,772,2
6406,772,51
13961,772,372
14527,772,367
4254,772,272
16228,772,193
12616,772,57
15476,772,295
19444,772,344
14255,772,269
13553,772,76
1873,772,296
19426,772,360
4576,772,300
1713,772,380
6538,772,106
17176,772,128
3432,772,22
15038,772,12
14567,772,208
5982,772,93
2181,772,225
8094,772,315
17745,772,195
9310,772,262
3676,772,317
19568,772,382
14753,772,254
9038,772,19
3866,772,39
18082,772,38
830,772,54
19658,772,221
17803,772,218
11455,772,362
3606,772,365
2607,772,395
9805,772,184
6234,772,95
17254,772,194
11890,772,126
14508,772,325
5828,772,190
13070,772,378
12770,772,46
7681,772,116
588,772,321
13607,772,63
8431,772,26
7714,772,248
16162,772,334
19023,772,191
17084,772,135
8194,772,200
13388,772,267
14032,772,231
8365,772,213
15540,772,83
17051,772,96
5219,772,158
15718,772,40
10427,772,111
18659,772,49
13447,772,370
2114,772,179
11290,772,42
3347,772,346
5025,772,149
4102,772,216
19237,772,222
1722,772,189
1585,772,52
18007,772,358
12656,772,305
6908,772,292
3015,772,45
16912,772,73
4840,772,97
720,772,153
12928,772,307
4049,772,192
332,772,258
4396,772,283
13640,772,335
6846,772,392
12725,772,167
10662,772,187
17236,772,147
15114,772,48
11448,772,177
1054,772,299
16269,772,78
10327,772,133
13753,772,31
18565,772,235
15005,772,139
19283,772,257
3007,772,328
4938,772,37
16755,772,166
13180,772,55
7812,772,141
9679,772,186
14003,772,359
19139,772,265
12969,772,366
6652,772,320
5106,772,357
17075,772,70
1829,772,182
16835,772,203
18885,772,162
13205,772,306
69,772,113
3631,772,379
16473,772,337
12291,772,281
9659,772,43
5156,772,364
16806,772,118
2584,772,29
2511,772,215
10289,772,75
7257,772,16
9969,772,20
362,772,65
3960,772,86
8963,772,165
11864,772,260
523,772,88
11686,772,263
14328,772,59
18884,772,15
744,772,34
17820,772,373
18597,772,240
9629,772,154
19690,772,6
5584,772,352
5710,772,174
14203,772,355
118,772,244
7947,772,4
14256,772,176
9053,772,161
10965,772,259
1982,772,27
13560,772,232
1769,772,185
8648,772,256
7713,772,338
3392,772,44
15809,772,224
14437,772,80
2073,772,82
16834,772,396
10511,772,60
13655,772,345
6976,772,293
8687,772,183
17351,772,309
10823,772,228
19144,772,237
19871,772,84
4044,772,5
487,772,108
12027,772,171
12267,772,28
2669,772,74
10208,772,233
6873,772,89
2354,772,333
14275,772,32
11594,772,7
8133,772,298
8575,772,304
13204,772,81
13405,772,245
10496,772,152
3244,772,9
12051,772,250
14155,772,282
5693,772,85
4507,772,21
11878,772,103
17608,772,301
18764,772,164
6625,772,105
2566,772,238
11526,772,310
17671,772,336
11158,772,243
1913,772,227
2475,772,1
2438,772,280
14112,772,136
2750,772,313
13372,772,236
5267,772,389
6780,772,168
15938,772,374
840,772,255
2320,772,351
19037,772,253
3040,772,275
18405,772,125
10970,772,143
3749,772,98
2039,772,239
7587,772,114
7996,772,117
13290,772,324
8142,772,36
2721,772,289
2858,772,110
16441,772,61
2245,772,69
16564,772,99
19499,772,356
9806,772,332
11191,772,274
6661,772,172
19847,772,3
12316,772,387
19971,772,107
8230,772,384
3639,772,361
3538,772,339
3943,772,24
559,772,285
16555,772,220
8069,772,368
12977,772,68
17677,772,204
4452,772,202
14618,772,211
6463,772,50
1816,772,363
1617,772,58
15070,772,377
14770,772,169
1449,772,25
8622,772,219
5869,772,94
13094,772,369
8789,772,181
11843,772,101
446,772,115
6451,772,102
9609,772,294
1427,772,284
6922,772,342
11952,772,288
735,772,67
16878,772,277
13561,772,329
2008,772,278
7424,772,127
826,772,210
5486,772,132
13591,772,145
17257,772,348
13376,772,242
18415,772,56
14136,772,72
19052,772,144
14797,772,312
9636,772,343
14029,772,160
8991,772,198
13913,772,319
6111,772,226
11558,772,30
15210,772,270
14243,772,340
8306,772,129
11639,772,308
18351,772,279
18073,772,322
10567,772,318
9286,773,17
5134,773,7
2543,773,36
8367,773,33
8976,773,34
15311,773,32
8982,773,23
4664,773,39
1323,773,44
16178,773,20
15271,773,8
2842,773,1
1102,773,5
10681,773,37
2226,773,47
17774,773,35
16959,773,22
8721,773,29
19521,773,27
19312,773,9
19502,773,41
6673,773,6
18164,773,4
3586,773,10
783,773,16
1041,773,15
16693,773,46
15948,773,19
18961,773,14
18136,773,28
11312,773,43
9497,773,24
9089,773,50
19395,773,21
8360,773,38
18332,773,12
12574,773,3
1406,773,40
7787,773,42
13936,773,31
7894,773,25
14540,773,45
10954,773,11
13085,773,13
10822,773,26
17193,774,5
7478,774,27
2043,774,14
16513,774,33
19809,774,10
12941,774,8
18269,774,16
2318,774,19
3880,774,6
12879,774,39
